,rule_based_label
22647,Generic_Complaint
66158,UI_BUG
13947,PERFORMANCE_BUG
14641,Generic_Complaint
51946,Generic_Complaint
85443,UI_BUG
86620,PERFORMANCE_BUG
83941,UI_BUG
13286,PERFORMANCE_BUG
11049,Generic_Complaint
65966,PERFORMANCE_BUG
73534,LOGIN_BUG
70910,Generic_Complaint
13898,PERFORMANCE_BUG
25382,Generic_Complaint
80465,PERFORMANCE_BUG
45553,PERFORMANCE_BUG
56961,Generic_Complaint
90380,Generic_Complaint
86832,PERFORMANCE_BUG
14556,Generic_Complaint
29968,UI_BUG
90500,Generic_Complaint
48200,Generic_Complaint
83897,Generic_Complaint
5531,Generic_Complaint
65006,Generic_Complaint
2933,UI_BUG
62560,PERFORMANCE_BUG
85704,Generic_Complaint
62847,Generic_Complaint
72122,PERFORMANCE_BUG
34084,Generic_Complaint
25418,Generic_Complaint
84248,Generic_Complaint
41963,UI_BUG
27747,PERFORMANCE_BUG
14057,Generic_Complaint
43782,Generic_Complaint
91488,Generic_Complaint
75718,PERFORMANCE_BUG
63855,Generic_Complaint
20029,Generic_Complaint
42346,UI_BUG
78619,Generic_Complaint
67231,UI_BUG
79448,UI_BUG
24014,Generic_Complaint
58900,UI_BUG
32478,Generic_Complaint
62771,PERFORMANCE_BUG
11441,Generic_Complaint
74995,Generic_Complaint
65899,Generic_Complaint
28020,PERFORMANCE_BUG
82866,Generic_Complaint
28927,UI_BUG
12370,Generic_Complaint
4819,PERFORMANCE_BUG
78553,Generic_Complaint
21143,Generic_Complaint
88270,LOGIN_BUG
41124,PERFORMANCE_BUG
75814,Generic_Complaint
49496,Generic_Complaint
48601,Generic_Complaint
54359,Generic_Complaint
18886,Generic_Complaint
72222,UI_BUG
58130,Generic_Complaint
80474,PERFORMANCE_BUG
54627,Generic_Complaint
94025,Generic_Complaint
36671,Generic_Complaint
61103,Generic_Complaint
66128,Generic_Complaint
8631,Generic_Complaint
28054,UI_BUG
68911,PERFORMANCE_BUG
26060,Generic_Complaint
67679,Generic_Complaint
61290,Generic_Complaint
22852,Generic_Complaint
83298,Generic_Complaint
61486,Generic_Complaint
73123,UI_BUG
63941,PERFORMANCE_BUG
6779,Generic_Complaint
66512,Generic_Complaint
54175,Generic_Complaint
79616,UI_BUG
74944,Generic_Complaint
77085,Generic_Complaint
29957,Generic_Complaint
59339,Generic_Complaint
67846,Generic_Complaint
19203,PERFORMANCE_BUG
63787,Generic_Complaint
50916,Generic_Complaint
3887,Generic_Complaint
6315,Generic_Complaint
35475,Generic_Complaint
69059,Generic_Complaint
64980,PERFORMANCE_BUG
55331,Generic_Complaint
42567,Generic_Complaint
41396,PERFORMANCE_BUG
70970,Generic_Complaint
70819,Generic_Complaint
65035,Generic_Complaint
84510,UI_BUG
62523,Generic_Complaint
92988,Generic_Complaint
80685,Generic_Complaint
16960,Generic_Complaint
34985,UI_BUG
43345,Generic_Complaint
5155,Generic_Complaint
49140,UI_BUG
47986,UI_BUG
20415,Generic_Complaint
79877,Generic_Complaint
15629,PERFORMANCE_BUG
8882,UI_BUG
69720,PERFORMANCE_BUG
49688,Generic_Complaint
304,Generic_Complaint
6518,Generic_Complaint
14162,PERFORMANCE_BUG
18837,Generic_Complaint
2986,Generic_Complaint
90707,Generic_Complaint
37193,Generic_Complaint
39758,PERFORMANCE_BUG
9905,Generic_Complaint
76107,Generic_Complaint
89117,UI_BUG
64735,UI_BUG
30254,Generic_Complaint
80719,Generic_Complaint
37234,Generic_Complaint
12540,Generic_Complaint
16296,PERFORMANCE_BUG
72667,Generic_Complaint
46884,UI_BUG
36261,Generic_Complaint
53231,Generic_Complaint
18168,Generic_Complaint
87648,Generic_Complaint
77449,Generic_Complaint
31844,Generic_Complaint
9600,PERFORMANCE_BUG
70249,PERFORMANCE_BUG
38413,Generic_Complaint
21312,PERFORMANCE_BUG
64901,LOGIN_BUG
88930,PERFORMANCE_BUG
83372,Generic_Complaint
53091,PERFORMANCE_BUG
16402,Generic_Complaint
35424,Generic_Complaint
80873,UI_BUG
41375,PERFORMANCE_BUG
4020,PERFORMANCE_BUG
10872,Generic_Complaint
39790,Generic_Complaint
90258,Generic_Complaint
60107,PERFORMANCE_BUG
14458,Generic_Complaint
55419,Generic_Complaint
50325,PERFORMANCE_BUG
18250,Generic_Complaint
11372,Generic_Complaint
2627,PERFORMANCE_BUG
12045,LOGIN_BUG
23505,PERFORMANCE_BUG
18108,Generic_Complaint
53405,Generic_Complaint
80729,Generic_Complaint
80397,Generic_Complaint
47018,Generic_Complaint
79493,UI_BUG
43467,Generic_Complaint
10800,Generic_Complaint
37308,Generic_Complaint
43386,PERFORMANCE_BUG
61610,Generic_Complaint
90263,Generic_Complaint
1698,UI_BUG
19047,UI_BUG
61131,Generic_Complaint
30469,Generic_Complaint
22370,PERFORMANCE_BUG
32556,Generic_Complaint
79446,Generic_Complaint
53122,Generic_Complaint
53036,Generic_Complaint
59192,Generic_Complaint
15406,Generic_Complaint
34241,Generic_Complaint
77438,Generic_Complaint
32364,UI_BUG
26300,Generic_Complaint
88872,Generic_Complaint
17636,Generic_Complaint
44697,LOGIN_BUG
75877,PERFORMANCE_BUG
9869,UI_BUG
88126,UI_BUG
58958,LOGIN_BUG
29470,PERFORMANCE_BUG
74361,Generic_Complaint
8679,UI_BUG
32990,Generic_Complaint
25371,Generic_Complaint
83343,Generic_Complaint
75599,Generic_Complaint
54206,Generic_Complaint
90294,UI_BUG
93864,Generic_Complaint
31743,Generic_Complaint
21695,PERFORMANCE_BUG
20009,Generic_Complaint
22566,Generic_Complaint
17058,Generic_Complaint
92102,Generic_Complaint
40833,Generic_Complaint
32980,Generic_Complaint
7634,Generic_Complaint
38889,Generic_Complaint
52001,UI_BUG
23621,Generic_Complaint
3645,Generic_Complaint
69962,Generic_Complaint
85721,PERFORMANCE_BUG
40776,UI_BUG
82994,PERFORMANCE_BUG
15600,Generic_Complaint
43554,Generic_Complaint
49789,Generic_Complaint
68586,Generic_Complaint
28222,Generic_Complaint
10889,Generic_Complaint
39839,Generic_Complaint
43247,Generic_Complaint
45075,PERFORMANCE_BUG
67311,Generic_Complaint
80926,Generic_Complaint
87604,UI_BUG
75711,Generic_Complaint
16767,Generic_Complaint
25926,PERFORMANCE_BUG
60139,Generic_Complaint
36247,Generic_Complaint
42224,Generic_Complaint
62505,Generic_Complaint
37287,Generic_Complaint
30217,Generic_Complaint
68390,PERFORMANCE_BUG
81019,UI_BUG
51044,Generic_Complaint
77090,UI_BUG
22423,Generic_Complaint
74444,Generic_Complaint
25979,Generic_Complaint
52926,Generic_Complaint
43717,Generic_Complaint
50951,LOGIN_BUG
60044,Generic_Complaint
41401,Generic_Complaint
54357,UI_BUG
80836,Generic_Complaint
21275,Generic_Complaint
48301,UI_BUG
71336,Generic_Complaint
9668,UI_BUG
50878,Generic_Complaint
44749,UI_BUG
76083,Generic_Complaint
94007,PERFORMANCE_BUG
73463,Generic_Complaint
84400,Generic_Complaint
8721,Generic_Complaint
80865,Generic_Complaint
37204,Generic_Complaint
86442,Generic_Complaint
61815,Generic_Complaint
19279,Generic_Complaint
87616,Generic_Complaint
19333,Generic_Complaint
16297,UI_BUG
35990,Generic_Complaint
68994,PERFORMANCE_BUG
93236,Generic_Complaint
23050,Generic_Complaint
6416,PERFORMANCE_BUG
1506,UI_BUG
22711,PERFORMANCE_BUG
79128,Generic_Complaint
79277,Generic_Complaint
53947,UI_BUG
79639,Generic_Complaint
55792,Generic_Complaint
61659,Generic_Complaint
7982,Generic_Complaint
88936,Generic_Complaint
52936,Generic_Complaint
31787,Generic_Complaint
89966,UI_BUG
31251,Generic_Complaint
67863,Generic_Complaint
82900,Generic_Complaint
42081,Generic_Complaint
53348,Generic_Complaint
41370,UI_BUG
49130,PERFORMANCE_BUG
79344,Generic_Complaint
35229,PERFORMANCE_BUG
85611,PERFORMANCE_BUG
38436,Generic_Complaint
39619,Generic_Complaint
79715,Generic_Complaint
14148,PERFORMANCE_BUG
61507,PERFORMANCE_BUG
79325,Generic_Complaint
84631,Generic_Complaint
41956,PERFORMANCE_BUG
37499,Generic_Complaint
91430,Generic_Complaint
72552,Generic_Complaint
46109,Generic_Complaint
93291,Generic_Complaint
56811,UI_BUG
11029,UI_BUG
75964,PERFORMANCE_BUG
57532,Generic_Complaint
8401,PERFORMANCE_BUG
25475,Generic_Complaint
46823,UI_BUG
5463,UI_BUG
73089,UI_BUG
57854,Generic_Complaint
94377,Generic_Complaint
53241,Generic_Complaint
41344,PERFORMANCE_BUG
93323,Generic_Complaint
79178,Generic_Complaint
3941,Generic_Complaint
71937,PERFORMANCE_BUG
67597,PERFORMANCE_BUG
38752,UI_BUG
8508,Generic_Complaint
14006,Generic_Complaint
26530,Generic_Complaint
39831,Generic_Complaint
82766,Generic_Complaint
54133,Generic_Complaint
31423,Generic_Complaint
63576,Generic_Complaint
94061,PERFORMANCE_BUG
72582,PERFORMANCE_BUG
69855,Generic_Complaint
7771,Generic_Complaint
54434,Generic_Complaint
81924,PERFORMANCE_BUG
14308,PERFORMANCE_BUG
87966,PERFORMANCE_BUG
90447,Generic_Complaint
76823,Generic_Complaint
1313,UI_BUG
79812,Generic_Complaint
17500,PERFORMANCE_BUG
77313,Generic_Complaint
2538,Generic_Complaint
66540,Generic_Complaint
19275,Generic_Complaint
1674,Generic_Complaint
78158,Generic_Complaint
74756,Generic_Complaint
50620,Generic_Complaint
38583,PERFORMANCE_BUG
1207,UI_BUG
33554,Generic_Complaint
77916,PERFORMANCE_BUG
11550,Generic_Complaint
3641,UI_BUG
12454,Generic_Complaint
72568,Generic_Complaint
56323,PERFORMANCE_BUG
2804,UI_BUG
5055,PERFORMANCE_BUG
46181,Generic_Complaint
65124,UI_BUG
56393,UI_BUG
59958,Generic_Complaint
50478,Generic_Complaint
15327,Generic_Complaint
27773,Generic_Complaint
24062,Generic_Complaint
47216,Generic_Complaint
19001,Generic_Complaint
43376,Generic_Complaint
25175,PERFORMANCE_BUG
51065,Generic_Complaint
42159,PERFORMANCE_BUG
32937,Generic_Complaint
17049,Generic_Complaint
60341,PERFORMANCE_BUG
85235,Generic_Complaint
27806,Generic_Complaint
68938,PERFORMANCE_BUG
24019,Generic_Complaint
71012,Generic_Complaint
3838,PERFORMANCE_BUG
68373,PERFORMANCE_BUG
12037,PERFORMANCE_BUG
88089,Generic_Complaint
6165,PERFORMANCE_BUG
27649,Generic_Complaint
20613,Generic_Complaint
86953,PERFORMANCE_BUG
78502,LOGIN_BUG
94323,Generic_Complaint
83306,Generic_Complaint
89385,PERFORMANCE_BUG
54358,PERFORMANCE_BUG
44846,UI_BUG
29966,UI_BUG
7292,Generic_Complaint
61822,Generic_Complaint
34885,UI_BUG
58150,Generic_Complaint
26759,Generic_Complaint
79192,Generic_Complaint
49166,PERFORMANCE_BUG
39938,Generic_Complaint
17506,Generic_Complaint
39061,Generic_Complaint
81623,Generic_Complaint
65468,Generic_Complaint
68513,PERFORMANCE_BUG
46993,Generic_Complaint
90087,UI_BUG
70976,Generic_Complaint
13308,PERFORMANCE_BUG
74354,Generic_Complaint
2772,Generic_Complaint
15141,Generic_Complaint
66117,Generic_Complaint
2830,Generic_Complaint
94075,Generic_Complaint
55375,Generic_Complaint
28246,Generic_Complaint
79770,Generic_Complaint
91632,Generic_Complaint
64938,Generic_Complaint
39617,Generic_Complaint
61484,Generic_Complaint
61557,Generic_Complaint
61104,Generic_Complaint
44488,UI_BUG
45912,PERFORMANCE_BUG
86374,UI_BUG
43172,Generic_Complaint
83441,Generic_Complaint
69506,UI_BUG
7282,UI_BUG
16678,UI_BUG
79259,Generic_Complaint
24079,Generic_Complaint
32,UI_BUG
62976,Generic_Complaint
25452,Generic_Complaint
37559,Generic_Complaint
30382,Generic_Complaint
5546,Generic_Complaint
217,Generic_Complaint
38835,PERFORMANCE_BUG
33956,Generic_Complaint
73367,LOGIN_BUG
1395,Generic_Complaint
26138,PERFORMANCE_BUG
2766,Generic_Complaint
50792,Generic_Complaint
72562,Generic_Complaint
16705,UI_BUG
42606,Generic_Complaint
39682,Generic_Complaint
50334,UI_BUG
86563,Generic_Complaint
75523,PERFORMANCE_BUG
41224,PERFORMANCE_BUG
9030,Generic_Complaint
55824,Generic_Complaint
2989,LOGIN_BUG
24136,Generic_Complaint
31193,Generic_Complaint
48170,PERFORMANCE_BUG
78208,Generic_Complaint
5533,PERFORMANCE_BUG
85538,Generic_Complaint
20559,Generic_Complaint
25479,Generic_Complaint
18936,UI_BUG
94054,PERFORMANCE_BUG
74889,Generic_Complaint
49298,Generic_Complaint
12435,Generic_Complaint
46164,Generic_Complaint
19256,PERFORMANCE_BUG
94240,UI_BUG
1556,PERFORMANCE_BUG
75057,Generic_Complaint
20197,PERFORMANCE_BUG
60366,Generic_Complaint
81735,Generic_Complaint
11206,Generic_Complaint
58026,Generic_Complaint
92036,Generic_Complaint
28262,Generic_Complaint
57823,Generic_Complaint
76978,Generic_Complaint
60406,Generic_Complaint
52864,Generic_Complaint
13257,Generic_Complaint
38347,Generic_Complaint
7773,PERFORMANCE_BUG
65079,Generic_Complaint
22532,Generic_Complaint
60429,UI_BUG
45627,UI_BUG
8796,Generic_Complaint
71400,Generic_Complaint
64974,PERFORMANCE_BUG
56448,UI_BUG
7684,Generic_Complaint
55097,UI_BUG
7255,Generic_Complaint
70738,Generic_Complaint
32413,Generic_Complaint
5002,PERFORMANCE_BUG
49826,Generic_Complaint
64102,Generic_Complaint
15177,PERFORMANCE_BUG
42456,UI_BUG
92923,PERFORMANCE_BUG
29088,UI_BUG
60512,Generic_Complaint
29357,Generic_Complaint
613,Generic_Complaint
52151,Generic_Complaint
26385,Generic_Complaint
26324,Generic_Complaint
56933,Generic_Complaint
22506,Generic_Complaint
33544,Generic_Complaint
4030,Generic_Complaint
37178,UI_BUG
90041,PERFORMANCE_BUG
80922,UI_BUG
2423,PERFORMANCE_BUG
47095,UI_BUG
84579,Generic_Complaint
87835,Generic_Complaint
37595,UI_BUG
80886,PERFORMANCE_BUG
63738,PERFORMANCE_BUG
88857,Generic_Complaint
62770,Generic_Complaint
61375,LOGIN_BUG
24906,Generic_Complaint
88178,Generic_Complaint
8676,Generic_Complaint
51531,Generic_Complaint
90368,Generic_Complaint
76145,Generic_Complaint
8981,PERFORMANCE_BUG
51741,PERFORMANCE_BUG
43322,PERFORMANCE_BUG
80287,Generic_Complaint
19323,UI_BUG
25967,Generic_Complaint
77963,Generic_Complaint
7296,Generic_Complaint
15124,PERFORMANCE_BUG
66671,Generic_Complaint
70823,Generic_Complaint
38686,Generic_Complaint
75786,Generic_Complaint
82726,Generic_Complaint
75547,PERFORMANCE_BUG
6119,Generic_Complaint
29243,Generic_Complaint
36543,Generic_Complaint
61318,UI_BUG
94106,UI_BUG
91642,LOGIN_BUG
14300,PERFORMANCE_BUG
16750,Generic_Complaint
73751,Generic_Complaint
80993,Generic_Complaint
60306,UI_BUG
3989,Generic_Complaint
39983,Generic_Complaint
28189,UI_BUG
20680,PERFORMANCE_BUG
7651,Generic_Complaint
30336,Generic_Complaint
7618,Generic_Complaint
90923,Generic_Complaint
68315,Generic_Complaint
38724,UI_BUG
93990,Generic_Complaint
84456,Generic_Complaint
21247,Generic_Complaint
1389,Generic_Complaint
84460,PERFORMANCE_BUG
53455,UI_BUG
5450,Generic_Complaint
3710,Generic_Complaint
31375,Generic_Complaint
72477,UI_BUG
34836,PERFORMANCE_BUG
22329,Generic_Complaint
39073,Generic_Complaint
88884,Generic_Complaint
4168,Generic_Complaint
31200,Generic_Complaint
79880,Generic_Complaint
85263,Generic_Complaint
84411,Generic_Complaint
62588,Generic_Complaint
39801,PERFORMANCE_BUG
82266,Generic_Complaint
12736,Generic_Complaint
86517,Generic_Complaint
13950,PERFORMANCE_BUG
87601,UI_BUG
93274,LOGIN_BUG
6457,Generic_Complaint
50611,Generic_Complaint
89303,Generic_Complaint
41958,UI_BUG
64004,UI_BUG
35079,Generic_Complaint
54265,Generic_Complaint
27038,UI_BUG
52097,Generic_Complaint
10127,PERFORMANCE_BUG
6048,PERFORMANCE_BUG
46051,Generic_Complaint
62843,PERFORMANCE_BUG
39060,Generic_Complaint
32693,UI_BUG
21403,Generic_Complaint
13464,Generic_Complaint
83209,Generic_Complaint
1897,Generic_Complaint
11569,Generic_Complaint
67867,Generic_Complaint
81595,Generic_Complaint
75841,Generic_Complaint
14356,Generic_Complaint
33661,PERFORMANCE_BUG
6305,PERFORMANCE_BUG
6326,LOGIN_BUG
31428,Generic_Complaint
4916,Generic_Complaint
58881,LOGIN_BUG
33819,Generic_Complaint
21761,Generic_Complaint
28017,UI_BUG
91604,Generic_Complaint
78366,Generic_Complaint
89411,Generic_Complaint
29379,Generic_Complaint
94013,UI_BUG
81634,Generic_Complaint
79750,Generic_Complaint
64179,Generic_Complaint
42583,Generic_Complaint
85289,UI_BUG
88114,Generic_Complaint
74332,PERFORMANCE_BUG
80571,PERFORMANCE_BUG
60134,Generic_Complaint
51586,PERFORMANCE_BUG
50318,PERFORMANCE_BUG
5235,PERFORMANCE_BUG
13410,Generic_Complaint
86882,Generic_Complaint
21684,Generic_Complaint
36553,Generic_Complaint
35404,Generic_Complaint
47293,Generic_Complaint
92054,Generic_Complaint
21483,Generic_Complaint
71421,Generic_Complaint
63612,PERFORMANCE_BUG
33951,Generic_Complaint
69737,Generic_Complaint
11303,Generic_Complaint
86924,PERFORMANCE_BUG
47111,PERFORMANCE_BUG
27862,Generic_Complaint
67646,PERFORMANCE_BUG
84560,Generic_Complaint
10850,UI_BUG
12608,Generic_Complaint
31869,UI_BUG
71898,Generic_Complaint
34225,Generic_Complaint
27688,PERFORMANCE_BUG
33817,Generic_Complaint
480,Generic_Complaint
46793,Generic_Complaint
34705,LOGIN_BUG
67516,LOGIN_BUG
76187,Generic_Complaint
23685,Generic_Complaint
87922,UI_BUG
78219,Generic_Complaint
17777,PERFORMANCE_BUG
14600,Generic_Complaint
50793,UI_BUG
27866,Generic_Complaint
13468,Generic_Complaint
12690,Generic_Complaint
66467,Generic_Complaint
91585,Generic_Complaint
93975,PERFORMANCE_BUG
29389,UI_BUG
79809,UI_BUG
351,Generic_Complaint
21690,PERFORMANCE_BUG
18941,UI_BUG
74851,Generic_Complaint
8623,PERFORMANCE_BUG
11057,PERFORMANCE_BUG
23049,Generic_Complaint
58972,UI_BUG
85248,PERFORMANCE_BUG
72300,UI_BUG
2653,UI_BUG
31221,Generic_Complaint
71183,PERFORMANCE_BUG
65923,Generic_Complaint
56695,PERFORMANCE_BUG
6077,PERFORMANCE_BUG
67272,Generic_Complaint
33803,Generic_Complaint
93142,Generic_Complaint
59044,Generic_Complaint
81983,Generic_Complaint
17572,Generic_Complaint
58089,Generic_Complaint
54287,Generic_Complaint
58883,Generic_Complaint
15106,PERFORMANCE_BUG
64791,Generic_Complaint
85828,UI_BUG
89002,Generic_Complaint
60506,PERFORMANCE_BUG
63965,Generic_Complaint
12546,Generic_Complaint
15756,Generic_Complaint
67183,Generic_Complaint
65313,Generic_Complaint
1965,Generic_Complaint
24142,PERFORMANCE_BUG
49818,Generic_Complaint
90400,UI_BUG
42170,Generic_Complaint
60132,Generic_Complaint
42087,PERFORMANCE_BUG
48523,Generic_Complaint
22464,Generic_Complaint
22819,Generic_Complaint
20375,PERFORMANCE_BUG
34274,Generic_Complaint
5089,PERFORMANCE_BUG
64112,Generic_Complaint
32956,Generic_Complaint
58983,UI_BUG
77281,Generic_Complaint
108,UI_BUG
3640,Generic_Complaint
94178,Generic_Complaint
5046,PERFORMANCE_BUG
15853,Generic_Complaint
75952,Generic_Complaint
1353,PERFORMANCE_BUG
7962,Generic_Complaint
770,Generic_Complaint
279,PERFORMANCE_BUG
16677,Generic_Complaint
21699,PERFORMANCE_BUG
42342,PERFORMANCE_BUG
56536,Generic_Complaint
7595,UI_BUG
68428,UI_BUG
21586,Generic_Complaint
46152,Generic_Complaint
77174,Generic_Complaint
19249,PERFORMANCE_BUG
47118,Generic_Complaint
15218,PERFORMANCE_BUG
25021,Generic_Complaint
55125,Generic_Complaint
32813,Generic_Complaint
12510,Generic_Complaint
19127,PERFORMANCE_BUG
44539,PERFORMANCE_BUG
18249,Generic_Complaint
536,Generic_Complaint
60275,Generic_Complaint
43377,PERFORMANCE_BUG
51587,Generic_Complaint
77308,Generic_Complaint
43637,Generic_Complaint
51804,Generic_Complaint
86984,Generic_Complaint
75890,Generic_Complaint
41382,Generic_Complaint
39825,UI_BUG
682,Generic_Complaint
14531,Generic_Complaint
89259,UI_BUG
69623,PERFORMANCE_BUG
10087,PERFORMANCE_BUG
93860,Generic_Complaint
41338,Generic_Complaint
79165,Generic_Complaint
65073,Generic_Complaint
81894,Generic_Complaint
92954,UI_BUG
57675,PERFORMANCE_BUG
82882,Generic_Complaint
84006,Generic_Complaint
58698,LOGIN_BUG
74339,PERFORMANCE_BUG
88105,Generic_Complaint
61552,Generic_Complaint
51796,Generic_Complaint
50750,PERFORMANCE_BUG
61197,Generic_Complaint
86410,Generic_Complaint
91559,Generic_Complaint
85873,Generic_Complaint
90173,UI_BUG
73133,LOGIN_BUG
49183,Generic_Complaint
48321,Generic_Complaint
21487,Generic_Complaint
79154,PERFORMANCE_BUG
85748,PERFORMANCE_BUG
35296,LOGIN_BUG
37145,Generic_Complaint
27607,Generic_Complaint
48674,PERFORMANCE_BUG
37368,PERFORMANCE_BUG
1689,Generic_Complaint
5073,PERFORMANCE_BUG
32665,Generic_Complaint
51953,Generic_Complaint
50946,PERFORMANCE_BUG
53261,Generic_Complaint
72452,UI_BUG
38595,Generic_Complaint
89141,Generic_Complaint
37415,Generic_Complaint
32706,UI_BUG
21297,Generic_Complaint
78175,Generic_Complaint
63883,PERFORMANCE_BUG
12779,Generic_Complaint
14211,Generic_Complaint
61109,Generic_Complaint
83025,Generic_Complaint
78590,Generic_Complaint
37160,Generic_Complaint
1597,Generic_Complaint
53936,UI_BUG
61400,Generic_Complaint
78413,Generic_Complaint
14651,PERFORMANCE_BUG
18994,PERFORMANCE_BUG
29132,PERFORMANCE_BUG
88096,UI_BUG
86802,Generic_Complaint
39744,UI_BUG
16298,PERFORMANCE_BUG
37290,UI_BUG
36358,Generic_Complaint
91712,Generic_Complaint
7226,Generic_Complaint
88921,Generic_Complaint
80482,Generic_Complaint
26083,UI_BUG
93868,PERFORMANCE_BUG
26437,Generic_Complaint
27495,PERFORMANCE_BUG
91442,Generic_Complaint
78659,Generic_Complaint
17512,PERFORMANCE_BUG
11267,Generic_Complaint
12578,Generic_Complaint
37215,Generic_Complaint
22319,PERFORMANCE_BUG
56468,Generic_Complaint
91660,PERFORMANCE_BUG
73541,PERFORMANCE_BUG
28978,Generic_Complaint
62521,UI_BUG
11124,Generic_Complaint
62424,Generic_Complaint
34868,LOGIN_BUG
12278,LOGIN_BUG
72308,UI_BUG
16857,Generic_Complaint
4978,Generic_Complaint
32772,Generic_Complaint
73254,Generic_Complaint
30546,Generic_Complaint
27033,UI_BUG
42114,Generic_Complaint
18195,Generic_Complaint
29414,Generic_Complaint
49094,UI_BUG
18852,PERFORMANCE_BUG
26594,Generic_Complaint
88112,UI_BUG
57625,Generic_Complaint
63835,Generic_Complaint
71429,Generic_Complaint
28809,Generic_Complaint
76743,UI_BUG
34188,Generic_Complaint
